,id_post,id_parent_post,id_article,id_user,created_at,status,headline,body,positive_votes,negative_votes,label_argumentsused,label_discriminating,label_inappropriate,label_offtopic,label_personalstories,label_possiblyfeedback,label_sentimentnegative,label_sentimentneutral,label_sentimentpositive,is_staff,article_path,article_title,article_publishing_date,text,lang
7913,570452,,6816,20237,2015-12-28 15:12:11.810,online,Gute Verbindungen zwischen Staaten herstellen,"Ironie oder Sarkasmus?
Staatshäuptlinge schaffen es allerbestenfalls ein von ihnen angezetteltes Köpfeeinschlagen irgendwann auch wieder zu beenden. Und sogar das meistens erst dann, nachdem einer der Häuptlinge abserviert ist.",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/EU,EU: Mit Volldampf an die Lösung alter Probleme,2015-12-28 05:30:00.000,"Schaffen gute Verbindungen zwischen Staaten Ironie oder Ironie?  Den Staatsoberhäuptern gelingt es gut, den Kopfbruch zu beenden, der irgendwann ausgelöst wurde. Und auch das ist in der Regel erst, nachdem man einen der Häuptlinge verlassen hat.",kn
7932,577540,,6897,14453,2016-01-01 12:46:09.030,online,"Unverschämt, wie man den Pröll durch den Kakao zieht",https://www.youtube.com/watch?v=Wb-LOzJnCog,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundespraesi,Die Entscheidung von Radlbrunn,2015-12-30 17:05:30.000,"Wie man Pröll durch Kakao https://www.youtube.com/watch?v=Wb-LOzJnCog zieht, ist empörend",kn
7935,577974,577973.0,6903,15770,2016-01-01 17:11:18.703,online,,Und wieviele Kopeken hast mit derlei sinnlosen Aktionen dann eingespart?,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/ITBusiness,PC-Markt dürfte weiter schrumpfen – Kein Verkaufsschub durch Windows 10,2016-01-01 10:44:00.000, Und wie viele Copeks haben sich vor solchen sinnlosen Handlungen gerettet?,kn
7939,579024,,6918,5261,2016-01-02 11:28:50.683,deleted,,"""Allerdings nicht nur im Netz, auch in großen österreichischen Tageszeitungen wurden falsche Behauptungen über Flüchtlinge verbreitet.""

Irgendwie süß. Gerade der Standard, euphorisiert von der Willkommenshysterie, hat da gleichsam an vorderster Front mitgewirkt (da gabs auf einmal nur mehr Asylwerber aus Syrien, fast alle hatten mindestens einen Uni-Abschluss, der Arbeitsmarkt konnte nicht überleben ohne, der IS würde NIE jemanden über den Balkan einschleusen, etc etc). Gut, ist nur vom Format her eine der ""großen"" Tageszeitungen, aber dennoch, Lügen gibts und gabs von beiden Seiten. Bitte aber nicht im Glashaus sitzen und mit Steinen werfen.",0,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik/Hasspostings,Hetze gegen Flüchtlinge: Schärferes Gesetz gegen Hass-Poster in Kraft,2016-01-01 10:03:38.000," ""Allerdings wurden falsch aussagen über Flüchtlinge nicht nur in der Falle verbreitet, sondern auch in Österreichs großen Tageszeitungen.""    Irgendwie süß. Der Standard, der von einem besonders willkommenen Rausch bejubelt wird, ist an vorderster Front beteiligt (plötzlich gab es nur noch mehr Asylsuchende aus Syrien, fast alle hatten mindestens einen Universitätsabschluss, konnten nicht ohne Arbeitsmarkt leben, ISIS würde niemals jemanden auf den Balkan schmuggeln usw.). Nun, eine der ""großen"" Tageszeitungen ist nur in Bezug auf das Format, aber dennoch gibt es Lügen und wurden von beiden Seiten gegeben. Aber bitte nicht in einem Glashaus sitzen und Steine werfen.",kn
7955,584804,584788.0,6990,16887,2016-01-08 22:22:56.747,online,,"Industriell gehaltene Tiere verbrauchen 10x so viel Nahrung wie sie nach ihrem Tod abwerfen, bei ökologisch gehaltenen Tieren ist die Rate teilweise noch schlechter, da sie länger gehalten werden. In beiden Fällen werden letztlich aber leidensfähige Lebewesen umgebracht, selbst wenn man die Bio-Kuh zuvor nochmal umarmt hat. Fleischkonsum trägt einen großen Teil zur Regenwaldabholzung bei, verursacht Bodenerosionen, erzeugt Wasserknappheit in wasserarmen Regionen, begünstigt den Welthunger und hat noch viele weitere Folgen - für Tier UND Mensch.

Es ist also sehr wohl eine Frage des WAS.

Was jedoch nicht heißt, dass ich das Verhalten der erwähnten Veganern für gut befinde. Beruhigt aber bestimmt das Gewissen, auf andere zu zeigen.",2,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Livingroom/Lifestyle/EssenTrinken,"Sarah Wiener: ""Habe mir noch nicht die Hörner abgestoßen""",2016-01-04 09:00:00.000," Industriell gehaltene Tiere fressen zehnmal mehr Nahrung, als sie nach ihrem Tod aussenden, und bei Bio-Tieren ist die Rate manchmal sogar noch schlechter, weil sie länger gehalten werden. In beiden Fällen werden die leidenden Kreaturen jedoch schließlich getötet, auch wenn die Bio-Kuh schon einmal wieder umarmt wurde. Der Fleischkonsum trägt zu einem großen Teil zur Abholzung des Regenwaldes bei, führt zu Bodenerosion, schafft Wasserknappheit in wasserarmen Gebieten, fördert den Hunger in der Welt und hat viele andere Folgen - für Tiere und Menschen.    Das ist also definitiv die Frage.    Aber das bedeutet nicht, dass ich das Verhalten der genannten Vegetarier für gut halte. Aber das Gewissen zu beruhigen, andere vorzuschlagen.",kn
7975,586807,586806.0,7029,21007,2016-01-05 23:06:41.210,online,"Hoffentlich schafft sich der Verein ab, bevor er Österreichs Volksgesundheit und Familienplanung abgeschafft hat.",,7,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Parteien/oevp,"Arbeitszeit: Zwölf-Stunden-Tag hat für Mitterlehner ""Toppriorität""",2016-01-05 13:09:00.000,"Hoffen wir, dass sich der Verein selbst loswird, bevor er Österreichs Gesundheits- und Familienplanung abschafft. ",kn
7982,590007,590004.0,7055,21150,2016-01-07 09:48:16.730,online,Sie transportieren schon wieder Ihre (eigentlich für Rechtsrechte typische) Des-Inforation,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Weltchronik/Uebergriffe_Koeln,Köln: Mehrere Verdächtige nach Überfällen identifiziert,2016-01-07 05:49:35.550,Sie tragen bereits Ihre (eigentlich nur rechtsrechtliche) De-in-Information ,kn
7984,591273,591269.0,7064,28722,2016-01-07 18:07:00.403,online,,"1. woher wissen sie, dass es nur ""westliche"" frauen waren die betroffen sind. 2. geht es dabei nicht darum frauen als schlampen zu sehen, sondern darum, dass frauen objekte sind über die man locker macht (spricht belästigung, gewalt) ausüben kann ohne große konsequenzen zu fürchten. was ein problem in unserem rechtsstaat darstellt, genauso, dass die überfälle auf flüchtlingsheime in deutschland so gut wie nie  aufgeklärt werden (das ist ja geradezu eine einladung weiterzumachen). und wir werden ja sehen, welche konsequenzen es für die täter geben wird. aber wir haben schon gesehen, was mit opfern von prominenten tätern medial gemacht wird. und da liegt einiges im argen im vielgepriesenen westen.",2,4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/User/Userkommentare,Je suis féministe: Klare Ansage statt Aufschrei,2016-01-05 17:29:47.000," 1. Woher wissen sie, dass nur ""westliche"" Frauen betroffen waren? 2. Es geht nicht darum, Frauen als zu sehen, sondern um Frauenobjekte, die ausgeübt werden können, ohne große Konsequenzen zu befürchten (über Belästigung, Gewalt zu sprechen). Das ist ein Problem mit unserem Rechtsstaat, und die Angriffe auf Flüchtlingsheime in Deutschland werden fast nie deutlich gemacht (es ist fast eine Einladung zum Weitermachen). Und wir werden sehen, welche Konsequenzen es für die Täter haben wird. Aber wir haben bereits gesehen, was mit dem Opfer der Haupttäter in den Medien geschieht. Und im Westen gibt es etwas Schlimmes.",kn
7992,591401,,7069,8464,2016-01-07 22:38:17.810,online,,"Und wieder eine neue, bewusst versuchte Verharmlosung.

In diese Dimension in mittlerweile 12 (?) Städten in nur 1 Nacht hat es noch NIE nicht einmal im Ansatz gegeben. Nur damit das einmal klargestellt ist.",54,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Weltchronik/Uebergriffe_Koeln,Silvesterübergriffe in Köln: Bundespolizist befürchtete Tote,2016-01-07 14:05:41.000," Wieder ein neuer, bewusster Versuch, zu verharmlosen.    Jetzt 12 zu dieser Dimension (?) Städte hatten noch nie in nur 1 Nacht begonnen. Dies wird dadurch geklärt werden.",kn
8004,598114,,7122,26541,2016-01-09 10:05:31.893,online,tolle wahl mit tollen kandidaten wird das,da kommt mir nur in den sinn:  viele pfosten für einen posten,8,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundespraesi,Andreas Khol soll für ÖVP bei Präsidentenwahl kandidieren,2016-01-08 16:03:09.000,Beste Wahl mit tollen Kandidaten Dies ist nur in meinem Kopf: Viele Beiträge für den Posten,kn
8007,599212,599211.0,7132,3428,2016-01-09 14:42:40.583,online,,"Sie kennen den konkreten Volkswillen nicht. Bin auch für Neuwahlen, aber lassen Sie diese arroganten Aussagen..",3,25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Weltchronik,Deutschland erwartet 2016 eine Million Flüchtlinge,2016-01-09 13:16:30.000," Sie kennen den festen Willen des Volkes nicht. Ich bin auch für Neuwahlen, aber ganz zu schweigen von diesen arroganten Äußerungen.",kn
8013,602078,,7155,19257,2016-01-11 11:15:03.337,online,,"Als jemand, der nicht braun rumgrölt, steht man offensichtlich fix auf der Moderationsliste und kann nur mit Stunden  Verzögerung mit Freischaltung rechnen. Ein schönes Publikum hast dir da heran gezüchtet, Standard.",9,2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0,Newsroom/Panorama/Weltchronik/Uebergriffe_Koeln,Justizminister: Angriffe in Köln waren über soziale Netzwerke organisiert,2016-01-10 08:38:06.610," Als jemand, der nicht braun brüllt, sind Sie eindeutig fest auf der moderaten Liste und können nur stundenlange Verzögerungen mit der Aktivierung erwarten. Schönes Publikum haben Sie dort angehoben, Standard.",kn
8015,602558,602556.0,7161,21058,2016-01-10 17:08:55.320,online,,"a ) Wer redet von ""Heilsbringern""? 
b) Sie vergleichen die US Präsidentschaft allen Ernstes mit dem Amt des österreichischen Bundespräsidenten?

Kritik ist ja durchaus erlaubt und in einer funktionierenden Demokratie auch wünschenswert, manche Handlungen VdBs kann man durchaus auch hinterfragen. Die Formulierung und das Timing  bringt aber sogar ein trotziger Schülerverein schwer zusammen. VdB Neoliberal? Profssiorales Image? Wer besser für die JG dann? Griss? Khol? Hundsdorfer? Und wenn sie, wie am Ende des Artikels angedeutet, lieber keinen hätten, dann ist's auch kurios, dass sie das erst ein paar Monate vor den Wahlen kundgeben.
Wieder einmal ein Beweis des Selbstzerfleischungs- und Ewigjammerinstinkts der Grünen .",1,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundespraesi,Grüne Jugend kritisiert Van der Bellens Kandidatur,2016-01-09 12:52:08.000," a) Wer spricht von ""Beschützern""?   b) Vergleichen Sie die US-Präsidentschaft ernsthaft mit dem Büro des österreichischen Präsidenten?    Kritik ist durchaus zulässig und wünschenswert auch in einer funktionierenden Demokratie, einige Aktionen des VDB können auch in Frage gestellt werden. Aber Worte und Zeit bringen einen trotzigen Studentenclub zusammen. VDB neoliberal? Prosiorales Bild? Wer ist also das Beste für JG? Gris? Khol? Handsdorfer? Und es ist interessant festzustellen, dass sie dies erst einige Monate vor der Wahl wissen werden, wenn sie es nicht haben, wie am Ende des Artikels angegeben.  Es ist wieder einmal ein Beweis für die Selbstzerstörung und die anhaltenden Murren der Grünen.",kn
8016,602561,602560.0,7162,2217,2016-01-10 15:39:36.680,online,,"Nur blöd das sich das zweite widerspricht, effektive Grenzsicherung kostet Geld und woher außer von den Sozialleistungen soll das kommen?",0,20,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Gesellschaft/integrationpano,Haslauer will niedrigere Mindestsicherung für Flüchtlinge,2016-01-10 13:22:46.000," Letzteres ist widersprüchlich, eine effektive Grenzsicherung kostet Geld, und ist es, abgesehen von sozialleistungsfern, nur dumm, woher das kommen soll?",kn
8026,605952,605946.0,7213,26250,2016-01-12 11:54:58.517,online,,Schwachsinn!,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik,Österreich: 90.000 Asylanträge im Jahr 2015,2016-01-12 07:15:27.000, Unklug!,kn
8035,607346,607345.0,7235,28656,2016-01-12 22:38:52.007,online,,"Mei sie Armer, war knapp vor dem Abkratzen ...",0,23,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik,Zuckerbergs Babyposting entzündet Impfgegner-Debatte,2016-01-12 10:52:53.000," Ich ist arm, bevor sie kratzt...",kn
8069,615368,615367.0,7346,3701,2016-01-15 17:24:27.210,online,,"Psychologen und Lehrer als Eltern... 
Bewahrheitet sich immer wieder",12,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Livingroom/Familie/Kind/Elternblog,"Geschwisterrivalität: Was Eltern tun sollen, wenn Kinder streiten",2016-01-15 10:50:04.000, Psychologen und Lehrer als Eltern...   Immer wieder wahr,kn
8079,616098,616094.0,7363,30704,2016-01-16 16:37:08.693,online,,"Nein, natürlich gibt es nicht eine einzig richtige Lebensweise.

ABER wenn man in einem fremden Land aufgenommen wird, muss man nicht meinen dessen Bevölkerung von der eigenen Lebensweise und den eigenen Werten überzeugen zu müssen. 
Genau das passiert doch gerade.

Auf Afrika geh ich nicht näher ein. Da müsste man zu weit ausholen. Ich hoffe nur die Millionen, welche an der Küste warten bleiben uns erspart, so hart es klingt.

Und klar beruht unser Wohlstand auf der Armut der anderen, das hat jedoch jeder selbst in der Hand. Solange man in einen Kik oder Primarkt rennt wird sich das auch nicht ändern.
Ein wenig Eigenverantwortung und Bewusstsein sollte dann schon sein.",0,0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Afrika/BurkinaFaso,Burkina Faso: Mindestens 23 Tote bei Angriff auf Hotel,2016-01-15 21:53:28.300," Nein, natürlich gibt es keine richtige Lebensweise.    Aber wenn man im Ausland akzeptiert wird, muss man seine Bevölkerung nicht von seiner eigenen Lebensweise und Werten überzeugen.   Das ist es, was passiert.    Ich gehe nicht mehr nach Afrika. Sie müssen zu weit gehen. Ich hoffe, dass die Millionen von Menschen, die an der Küste warten, uns so hart retten werden, wie es klingt.    Und natürlich basiert unser Wohlstand auf der Armut anderer, aber jeder hat ihn in der Hand. Solange du zum Kicken oder Premarkt laufst, wird sich das nicht ändern.  Es muss bereits eine gewisse Eigenverantwortung und ein gewisses Bewusstsein geben.",kn
8087,619067,619066.0,7401,1795,2016-01-17 16:43:12.867,online,,"Naja, es gibt einige Länder, die verzweifelt am Euro fest halten, koste es (die Bürger), was es wolle :-(",3,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik/Finanzmaerkte,Varoufakis: Eurozone wird auseinanderbrechen,2016-01-17 11:46:27.000," Nun, einige Länder sind verzweifelt an den Euro gebunden, der (Bürger) kostet, was sie wollen:-",kn
8088,620098,,7408,5229,2016-01-17 19:26:09.803,online,,http://www.krone.at/Oesterreich/Uebergriffe_auf_Justizbeamte_Wir_sind_Freiwild-Gewalt_explodiert-Story-491572,8,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Chronik,18-Jährige in Wien vergewaltigt,2016-01-17 15:27:49.000, http://www.krone.at/Oesterreich/Uebergriffe_auf_Justizbeamte_Wir_sind_Freiwild-Gewalt_explodiert-Story-491572,kn
8089,620099,,7408,13173,2016-01-17 20:57:44.633,deleted,,"Da war aber sehr viel Arglosigkeit bei diesem Mädchen dabei...
Hoffentlich ist dieser Vorfall eine WARNUNG für alle Mädchen im Lande!",0,0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Chronik,18-Jährige in Wien vergewaltigt,2016-01-17 15:27:49.000," Aber es gab eine Menge Arroganz mit diesem Mädchen...  Hoffe, dass dieser Vorfall eine Warnung an alle Mädchen im Land ist!",kn
8091,620111,620101.0,7408,21204,2016-01-18 10:27:41.067,deleted,lieber Zensi...,"der arme Liftchef hat eine ganz normale Frage gestellt, die Antworten werden aber von euch nicht freigeschalten. Es hagelt aber rote Stricherln. So steht der Fragende als Dummer da, nur weil ihr eine ehrliche Diskussion durch euer Eingreifen verhindert.",0,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0,Newsroom/Panorama/Chronik,18-Jährige in Wien vergewaltigt,2016-01-17 15:27:49.000,"Liebe Gensy... Der arme Lift-Chef hat die allgemeine Frage gestellt, aber Sie haben die Antworten nicht freigeschaltet. Aber sie lobt rote Linien. Der Fragesende steht also als dummer Mensch da, weil man durch sein Eingreifen eine ehrliche Diskussion verhindert.",kn
8092,620166,,7408,18387,2016-01-18 15:47:41.477,deleted,,"eh, man haette das Maedchen gesteinigt, da sie den armen Burschen verfuehrt hatte.",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Chronik,18-Jährige in Wien vergewaltigt,2016-01-17 15:27:49.000," Eh, man hatte Made gesteinigt, weil sie einen armen Jungen gegeben hatte.",kn
8098,622347,622346.0,7444,14772,2016-01-19 13:18:51.590,deleted,Sich gegen eine illegale Besatzung zu wehren ist im Völkerrecht verankert,"Einfach mal lesen


Siedler sind keine Zivilisten!",0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Nahost/nahostkonflikt,Verdächtiger nach Mord an israelischer Siedlerin gefasst,2016-01-19 07:27:31.000,Verteidigung gegen illegale Aggression im Völkerrecht verankert Einfach lesen Einwanderer sind keine Bürger!,kn
8099,622700,622696.0,7447,5028,2016-01-19 11:39:54.640,online,,"Lächerlich.

Außer mit dem Flugzeug KANN man nach Ö nur über sichere Staaten einreisen.

Das wissen Sie genauso gut wie ich.",3,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik,Wie die EU-Abschottungspolitik Flüchtlinge krankmacht,2016-01-19 05:30:00.000," Lächerlich.    Abgesehen vom Flugzeug können Sie Ö nur über sichere Länder erreichen.    Sie wissen das, soweit ich es kenne.",kn
8109,625934,625930.0,7510,5935,2016-01-21 12:07:08.813,online,,"Wahrscheinlich war nur der externe Berater gerade nicht zur Hand, an den man das verantwortliche Klicken des Enter-Buttons vorsorglich outgesourct hat.",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik,Datenpanne: Wiener Linien gaben hunderte E-Mail-Adressen weiter,2016-01-20 16:36:52.000," Vielleicht waren es nicht nur externe Berater, die vorsorglich den verantwortlichen Klick auf den Enter-Button ausgelagert haben.",kn
8110,625935,,7511,10752,2016-01-20 19:56:56.317,online,,"FPÖ und ÖVP haben sich durchgesetzt?? Gehts noch??

Das war die einzige Entscheidung auf der man bauen kann, das auf irgendwelche Parteien aufzuspalten grenzt imho schon fast an Hetze.

Darf ein Bundeskanzler keine Entscheidung mehr treffen ohne zu überprüfen ob nicht eine andere Partei dies auch fordert?",7,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/Kommentare/Voelker,Asylgipfel: Faymann ist umgefallen,2016-01-20 15:54:28.000," FPÖ und ÖVP setzten sich durch?? Passiert das noch??    Es war die einzige Entscheidung, eine Grenze der Provokation zu errichten, sie in eine der Parteien aufzuteilen.    Kann die Kanzlerin nicht mehr eine Entscheidung treffen, ohne zu prüfen, ob die andere Partei nicht danach fragt?",kn
8111,626039,626036.0,7513,14958,2016-01-20 22:10:12.567,online,,"Naja, die Obergrenze der anderen 26 ist halt NULL, das ist dann auch schon im Prinzip das EU-Gesamtkonzept, von dem er spricht, nur dass es zwei EU-Länder und er selbst noch nicht wahr haben wollen.",4,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Fluechtlinge_in_Oesterreich,"Obergrenze bis 2019 fixiert, Umsetzung völlig offen",2016-01-20 11:45:14.950," Nun, die Obergrenze der anderen 26 ist einfach Null, das ist der allgemeine EU-Ansatz, von dem sie im Prinzip sprechen, aber die beiden EU-Länder und sie selbst wollen es immer noch nicht verwirklichen.",kn
8133,639270,,7615,8241,2016-01-24 22:18:50.343,online,Richtig ist ...,"die Größten Schweine sitzen am nächsten zum Futtertrog !

not the fittest... not the quickest ...THE BIGGEST  survived ????",3,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Finanzen,Davos: Was die Elite heuer beschäftigte,2016-01-24 12:13:22.000,Okay... Große Schweine sitzen in der Nähe der Futtertonne!    Es lohnt sich nicht... Nicht schnell ... Größte???? Überlebt,kn
8138,644240,644239.0,7651,7806,2016-01-25 14:23:37.977,online,,geh tuans Ihr Bier trinken und lossns uns a bisserl in ruh mit dem getrolle.,15,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Webvermischtes,"""Game of Thrones"": Drei Clips geben Einblicke in kommende Staffel",2016-01-25 09:12:48.000, Gehen Sie Tuans trinken Sie Ihr Bier und verpassen Sie das Biserl in Ruh mit einem Troll.,kn
