,id_post,id_parent_post,id_article,id_user,created_at,status,headline,body,positive_votes,negative_votes,label_argumentsused,label_discriminating,label_inappropriate,label_offtopic,label_personalstories,label_possiblyfeedback,label_sentimentnegative,label_sentimentneutral,label_sentimentpositive,is_staff,article_path,article_title,article_publishing_date,text,lang
6095,384548,384547.0,4490,9422,2015-10-18 08:29:08.640,online,,"Das haben die ja, 7,5 Mio Österreicher brennen wie die Luster für die 500.000 Kasnocken. Stellt sich nur die Frage wer für die 8 Mio Österreicher brennen soll.",1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundeslaender/Steiermark,Mario Kunasek führt FPÖ-Steiermark an,2015-10-17 13:54:07.000," Das haben die Österreicher, 7,5 Millionen, die für 500.000 Casnocken wie Glanz brennen. Die Frage ist nur, wer für 8 Millionen Österreicher gefeuert werden soll.",fil
6106,388479,388473.0,4538,6851,2015-10-19 19:20:18.570,online,wenns in der Privatwirtschaft auch so langsam geht,"würd es viel mehr Banktrott geben.
sowas muß in 13 - 14 Monaten umgestellt werden.
bei unseren fähigen und gutbezahlten Beamten.",2,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Parlament/steuerreform,Einheitliche Budgetregeln für Länder ab 2019,2015-10-19 12:17:29.000,"wenn der private Sektor so langsam ist, wird es mehr Banktismus geben.  sie sollte mit 13 - 14 Monaten geändert werden.  unsere fähigen und effizienten bezahlten Beamten.",fil
6118,394500,394498.0,4614,18561,2015-10-21 07:36:24.200,online,,"Klingt wie der bemühte Erlebnisaufsatz eines Sechsjährigen- inklusive der altersbedingten Orthographie-, Grammatik- und Interpunktionsfehler.",7,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Chronik/Verkehrssache,"""Masterplan Gehen"": Erster Schritt für mehr Fußgänger",2015-10-20 17:50:49.000," Klingt nach dem Versuch, ein sechsjähriges Mädchen zu erleben - einschließlich altersbedingter Orthographie, Grammatik und Satzzeichenfehler.",fil
6122,395605,395603.0,4636,3738,2015-10-22 10:11:44.807,online,,"im Gegenteil, genau das ist Demokratie, sonst bewegt sich doch Garnichts und Niessl hat gegen die Partei entschieden, sein gutes Recht, aber er muss dann auch mit den Konsequenzen Leben, wenn er mit rechten Faschisten kooperiert.",3,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Parteien/SPOE,Jung-SPÖler beantragen Schiedsgericht wegen Rot-Blau im Burgenland,2015-10-21 12:50:48.940," auf der anderen Seite war es Demokratie, sonst keine Schritte und Niessl entschied sich gegen die Partei, sein Recht, aber er sollte auch mit Konsequenzen leben, wenn er mit dem rechten Faschisten zusammenarbeiten würde.",fil
6137,399282,399278.0,4709,1997,2015-10-23 09:46:56.783,online,,"Und jetzt bleiben hoffentlich alle geistig beim kommenden Derby, damit wir die violetten Donnerstagsnasenbohrer schwindlig spielen!",1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Sport/Fussball/EuropaLeague,Rapids Auferstehung in die Makellosigkeit,2015-10-22 23:20:16.000," Und jetzt hofft, dass alle im Kopf im kommenden Derby bleiben, so dass wir lila Donnerstag Nase schwindelig spielen können!",fil
6161,414013,,4854,29023,2015-10-28 20:36:27.123,deleted,,"War da nicht vor ein paar Tagen eine Aktion gegen Hetze?

Lächerliches Blattl.",0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Etat/PRINT/Springer,"""Bild"" befeuert deutsche Kampagne gegen Wien",2015-10-28 15:10:17.000, Gibt es vor ein paar Tagen keine Maßnahmen gegen Hetze?    Lächerliche Blätter.,fil
6185,422738,422736.0,4983,12398,2015-10-31 17:34:06.030,online,,"Schade, dass ich nur einmal rot geben kann.",3,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik,Buseinsatz entlastet Sammelstelle Spielfeld,2015-10-31 10:32:31.420," Es ist eine Barmherzigkeit, dass ich nur einmal Rot geben kann.",fil
6192,426566,,5041,1924,2015-11-02 15:19:31.207,online,,"Europa hat gar keine Wahl, als der siegreichen AKP jetzt entgegenzukommen, Frey eines muss Mann und Frau Ihnen lassen, Sie haben eine Konsequenz an Themen vorbeizuschreiben welche sagenhaft ist. Jetzt der AKP entgegenzukommen, ist ein Zeichen die totalitäre Entwicklung in der Türkei zu honorieren, geht’s noch ? Gerade Sie lieber Frey welcher ja in jedem unpassenden Moment die „westlichen“ Werte auf seine Fahnen heftet, sind aufgefordert diese „Werte“ jetzt hoch zu halten. Es ist beschämend was im Standard geschrieben wird!!!",6,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,Meinung/Kommentare/frey,Vertrauensvorschuss für Erdoğan,2015-11-02 11:57:32.000," Europa hat keine andere Wahl, als heute eine erfolgreiche AKP unterzubringen, Frey muss Ihnen einen Mann und eine Frau hinterlassen, Sie haben eine Folge des Schreibens über Themen, die fantastisch sind. Die AKP heute zu treffen, ist ein Zeichen, um die totalitäre Entwicklung in der Türkei zu belohnen, ist das noch möglich? Sie insbesondere, Frey, der in jedem unpassenden Moment die Werte des ""Westlichens"" auf seine Flaggen setzt, sind aufgerufen, diese ""Werte"" jetzt beizubehalten. Scham steht auf dem Standard!!!",fil
7065,431930,431929.0,5128,3788,2015-11-06 00:13:36.797,deleted,,Für Ihr msngelndes Wissen sind Sie ganz schön überheblich...,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Nahost/Israel,"""Rabins Ermordung war das erfolgreichste Attentat der Welt""",2015-11-04 08:52:30.000, Für Ihr msning Wissen sind Sie ziemlich arrogant ...,fil
7533,506650,506649.0,5996,8083,2015-12-02 18:45:10.417,online,,"Eben keine 10Jahre Arbeitsleistung.
Dein ganzes Posting war Schwachsinn.

In jedem Fall ist sie berechtigt in Ruhestand gegangen.",0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Bildung/uni,"64-Jährige promoviert an Uni Graz ""sub auspiciis""",2015-12-01 11:23:07.000," Es sind nicht nur 10 Jahre Arbeit.  Ihr gesamtes Posting macht keine s.    Auf jeden Fall hat er sich in das Recht zurückgezogen, dies zu tun.",fil
7559,520617,520616.0,6157,23608,2015-12-06 20:10:35.897,online,,lernens amoi die grammatik verdammt nommoi!,0,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Bildung/Schueler/schuelerreligion,Krach um Kindergärten im Zeichen des Korans,2015-12-06 17:56:54.000, lernen Geruch die grammatischen Traum nommoi!,fil
7572,531051,531050.0,6284,25440,2015-12-10 11:33:18.937,online,,"bitte, bitte tuns ma keine probleme für frau w. machen.
die gehört doch zur familie, zum clan.
wer eines der mitglieder angreift, greift den häuptling an, den herrn h. und im falle der frau w. auch den herrn s., einen zwar aalglatten aber trotzdem unfähigen rotgefärbten schwarzen, der bei jeder pressekonferenz ausschaut, als hätte er sich im saal geirrt. einem fachmann für rein gar nix ausser unverbindlich plauschen.
nein, die können keine fehler machen.
alle ist gut und wird gut. glaubens ma das.
bei meiner ehr und meinem fluchtachterl.",1,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Gesellschaft/integrationpano,Wien: Religionsleitfaden für Kindergärten kommt,2015-12-09 18:10:05.000," bitte machen Keine Probleme für die Frau w.  es wird von der Familie geliebt, im Clan.  Wer eines der Mitglieder angreift, greift den Baum an, den Herrn h. und den Fall der Frau w. sowie des Meisters, eine glatte, aber Unfähigkeit zu Rot-Schwarz, die bei jeder Pressekonferenz liegt, als ob sie sich im Flur geirrt hätte. ein Spezialist für nichts als unverbindliche Chats.  nein, sie können keine Fehler machen.  alle sind gut und gut. glauben Sie das.  zu meiner Ehre und meinem Fluch.",fil
7594,538296,,6393,30950,2015-12-13 16:38:44.087,online,,"Cool. So kommt man schnell und billig zu den Volltrotteln. Nur so weiter...
Wie deppert geht's eigentlich noch???",12,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik,"Karlskirche: Fremdenfeinde wollen ""Moschee am Karlsplatz"" abreißen",2015-12-13 12:11:16.000, Cool. So kommen Sie schnell und billig über die Trabe. Just In The...  Wie deppert ist es immer noch möglich???,fil
7595,538297,,6393,6412,2015-12-13 19:06:03.970,deleted,es gibt aus aus den ostblockzeiten eine klassifikation:,"man kann nicht gleichzeitig intelligent, anstaendig und kommunist sein.
ersetzen sie kommunist durch effe  und schon trifft es auf die heutige zeit zu.",0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,Newsroom/Web/Netzpolitik,"Karlskirche: Fremdenfeinde wollen ""Moschee am Karlsplatz"" abreißen",2015-12-13 12:11:16.000,"mit Sortierung aus den Ostblock-Zeiten: Eine Person kann nicht schlau, bescheiden und kommunistisch zugleich sein.  ersetzen sie mit Kaffee und es ist wahr, dass es derzeit ist.",fil
7873,552202,552195.0,6566,2189,2015-12-18 16:18:34.193,online,Laut schreien,"und nix wissen...
Die Regelung ist bei uns viel schärfer als in UK. Und trotzdem konform mit EU-Recht.
Kurz gefasst: der dich so empörende Fall ist unmöglich.",2,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/Grossbritannien,Brexit: Cameron hält an Einschränkung von Sozialleistungen fest,2015-12-18 14:51:44.760,"Schreien laut und unbekannt...  Die Regulierung ist für uns strenger als im Vereinigten Königreich. Aber es ist kompliziert im EU-Recht.  Mit anderen Worten, der Fall, der Sie so entmutigt, ist unmöglich.",fil
7935,577974,577973.0,6903,15770,2016-01-01 17:11:18.703,online,,Und wieviele Kopeken hast mit derlei sinnlosen Aktionen dann eingespart?,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/ITBusiness,PC-Markt dürfte weiter schrumpfen – Kein Verkaufsschub durch Windows 10,2016-01-01 10:44:00.000, Und wie viele Konkurrenten wurden in solchen vergeblichen Aktionen gerettet?,fil
7939,579024,,6918,5261,2016-01-02 11:28:50.683,deleted,,"""Allerdings nicht nur im Netz, auch in großen österreichischen Tageszeitungen wurden falsche Behauptungen über Flüchtlinge verbreitet.""

Irgendwie süß. Gerade der Standard, euphorisiert von der Willkommenshysterie, hat da gleichsam an vorderster Front mitgewirkt (da gabs auf einmal nur mehr Asylwerber aus Syrien, fast alle hatten mindestens einen Uni-Abschluss, der Arbeitsmarkt konnte nicht überleben ohne, der IS würde NIE jemanden über den Balkan einschleusen, etc etc). Gut, ist nur vom Format her eine der ""großen"" Tageszeitungen, aber dennoch, Lügen gibts und gabs von beiden Seiten. Bitte aber nicht im Glashaus sitzen und mit Steinen werfen.",0,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik/Hasspostings,Hetze gegen Flüchtlinge: Schärferes Gesetz gegen Hass-Poster in Kraft,2016-01-01 10:03:38.000," ""Allerdings nicht nur im Netz, sondern auch in großen österreichischen Zeitungen jeden Tag über Flüchtlinge.""    Irgendwie süß. Vor allem die Kriterien, euphorisch durch die Begrüßung hysteriater, sind an der Front beteiligt (plötzlich gibt es mehr Asylsuchende aus Syrien, fast jeder hat mindestens einen Universitätsabschluss, der Arbeitsmarkt kann nicht überleben, ISIS wird nie in der Lage sein, eine Person auf dem Balkan zu bilden, etc. Nun, ist nur in Bezug auf das Format einer der ""großen"" Zeitungen jeden Tag, aber existiert und wird von beiden Seiten zur Verfügung gestellt. Aber bitte nicht im Spiegelhaus sitzen und die Steine wegwerfen.",fil
8004,598114,,7122,26541,2016-01-09 10:05:31.893,online,tolle wahl mit tollen kandidaten wird das,da kommt mir nur in den sinn:  viele pfosten für einen posten,8,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundespraesi,Andreas Khol soll für ÖVP bei Präsidentenwahl kandidieren,2016-01-08 16:03:09.000,große Option mit guten Kandidaten ist es nur in meinem Kopf: viele Beiträge für einen Beitrag,fil
8007,599212,599211.0,7132,3428,2016-01-09 14:42:40.583,online,,"Sie kennen den konkreten Volkswillen nicht. Bin auch für Neuwahlen, aber lassen Sie diese arroganten Aussagen..",3,25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Weltchronik,Deutschland erwartet 2016 eine Million Flüchtlinge,2016-01-09 13:16:30.000," Sie kennen den konkreten Willen des Volkes nicht. Bin auch für Neuwahlen, aber lassen Sie diese arroganten Aussagen..",fil
8013,602078,,7155,19257,2016-01-11 11:15:03.337,online,,"Als jemand, der nicht braun rumgrölt, steht man offensichtlich fix auf der Moderationsliste und kann nur mit Stunden  Verzögerung mit Freischaltung rechnen. Ein schönes Publikum hast dir da heran gezüchtet, Standard.",9,2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0,Newsroom/Panorama/Weltchronik/Uebergriffe_Koeln,Justizminister: Angriffe in Köln waren über soziale Netzwerke organisiert,2016-01-10 08:38:06.610," Als jemand, der nicht brüllt braun, Sie sind eindeutig stabil auf der Liste der Moderation und kann nur eine stündliche Verzögerung in der Aktivierung erwarten. Ein schöner Zuhörer produziert Sie dort, Standard.",fil
8015,602558,602556.0,7161,21058,2016-01-10 17:08:55.320,online,,"a ) Wer redet von ""Heilsbringern""? 
b) Sie vergleichen die US Präsidentschaft allen Ernstes mit dem Amt des österreichischen Bundespräsidenten?

Kritik ist ja durchaus erlaubt und in einer funktionierenden Demokratie auch wünschenswert, manche Handlungen VdBs kann man durchaus auch hinterfragen. Die Formulierung und das Timing  bringt aber sogar ein trotziger Schülerverein schwer zusammen. VdB Neoliberal? Profssiorales Image? Wer besser für die JG dann? Griss? Khol? Hundsdorfer? Und wenn sie, wie am Ende des Artikels angedeutet, lieber keinen hätten, dann ist's auch kurios, dass sie das erst ein paar Monate vor den Wahlen kundgeben.
Wieder einmal ein Beweis des Selbstzerfleischungs- und Ewigjammerinstinkts der Grünen .",1,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundespraesi,Grüne Jugend kritisiert Van der Bellens Kandidatur,2016-01-09 12:52:08.000," a ) Wer spricht von ""sicher""?   b) Sind Sie im Ernst mit der US-Präsidentschaft im Büro des österreichischen Bundespräsidenten verglichen?    Die Kritiker sind höchst erlaubt und in einer funktionierenden Demokratie können auch einige VDB-Aktionen vermutet werden. Aber das Wort und das Timing bringen sogar detaillierte Studenten zusammen. VdB Neoliberal? Profsiorales Bild? Wer ist dann besser für JG? Griss? Khol? Hundsdorfer? Und wenn sie, wie am Ende des Artikels symbolisiert, lieber einen hätten, dann neugierig, nur wenige Monate vor der Wahl darüber zu lügen.  Wieder ein Beweis für Selbstzerstörung und kontinuierliche Installation der Grünen.",fil
8026,605952,605946.0,7213,26250,2016-01-12 11:54:58.517,online,,Schwachsinn!,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik,Österreich: 90.000 Asylanträge im Jahr 2015,2016-01-12 07:15:27.000, Ungerechtigkeit!,fil
8035,607346,607345.0,7235,28656,2016-01-12 22:38:52.007,online,,"Mei sie Armer, war knapp vor dem Abkratzen ...",0,23,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik,Zuckerbergs Babyposting entzündet Impfgegner-Debatte,2016-01-12 10:52:53.000," Mei he he arm, ist kurz vor dem Kratzen ...",fil
8091,620111,620101.0,7408,21204,2016-01-18 10:27:41.067,deleted,lieber Zensi...,"der arme Liftchef hat eine ganz normale Frage gestellt, die Antworten werden aber von euch nicht freigeschalten. Es hagelt aber rote Stricherln. So steht der Fragende als Dummer da, nur weil ihr eine ehrliche Diskussion durch euer Eingreifen verhindert.",0,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0,Newsroom/Panorama/Chronik,18-Jährige in Wien vergewaltigt,2016-01-17 15:27:49.000,"Liebe Zensi... der arme Chef hat eine normale Frage gestellt, aber die Antworten sind ihnen nicht entsperrt. Aber es erzeugt eine rote Linie. Die Frage steht also als dumme Person, nur weil Man durch sein Eingreifen eine ehrliche Diskussion verhindert.",fil
8099,622700,622696.0,7447,5028,2016-01-19 11:39:54.640,online,,"Lächerlich.

Außer mit dem Flugzeug KANN man nach Ö nur über sichere Staaten einreisen.

Das wissen Sie genauso gut wie ich.",3,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik,Wie die EU-Abschottungspolitik Flüchtlinge krankmacht,2016-01-19 05:30:00.000," Lächerlich.    Neben dem Flugzeug können Sie die Erde nur über sichere Länder betreten.    Sie wissen, das ist es, was ich tue.",fil
8122,630748,630742.0,7569,2690,2016-01-23 14:20:38.847,online,"""generell erwarten sich immer noch Frauen, dass der Mann das Geld nach Hause bringt.""","Generell? welche Frauen von Gestern kennen Sie? Außerde muss man sich als Mann an oslchen unfug nicht halten. Macht man das trotzdem, ist man selber dafür verantwortlich.

""Das mag man moegen oder nicht, ist aber Realitaet in unserer Gesellschaft. "" zum glück kenne ich keine Frau, ie sagt, dass der Mann das geld alleine verdienen soll. Die meisten Frauen wollen ihr eigenes Geld verdienen und sich nicht von nem Typen aushalten lassen.

""Geld (und auch Macht und Selbstbewusstsein) macht einen Mann attraktiv, ob sie's glauben oder nicht."" Ja klar... darum müssen Männer Dresscodes einhalten und dürfen nicht aus dem Rahmen fallen, weil es der Karriere sonst schadet, sooo mächtig sind die..lol",1,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,dieStandard/diealltag/Medial/dieWochenschau,"Mütter, die im Haushalt helfen",2016-01-22 07:41:35.000,"""Im Allgemeinen erwarten Frauen immer noch, Geld ins Haus zu bringen."" Welche Schwester kennen Sie gestern? Mehr of, als Person, müssen Sie nicht auf den olchen Unsinn zu halten. Wenn Sie dies immer noch tun, sind Sie für sich selbst verantwortlich.    ""Du magst es mögen oder nicht, aber es ist wahr in unserer Gesellschaft."" Glücklicherweise kannte ich keine Frau, sie sagte, der Mann sollte Geld verdienen. Die meisten Frauen wollen ihr eigenes Geld verdienen und nicht von Männern gehalten werden.    ""Geld (und Macht und Selbstvertrauen) ziehen jemanden an, egal wie er es glaubt oder nicht."" Ja zum Kurs... daher müssen Männer die Codes verwunden und nicht aus dem Rahmen fallen, denn sonst schadet es dem Rennen, sehr stark ist der. Lol",fil
8133,639270,,7615,8241,2016-01-24 22:18:50.343,online,Richtig ist ...,"die Größten Schweine sitzen am nächsten zum Futtertrog !

not the fittest... not the quickest ...THE BIGGEST  survived ????",3,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Finanzen,Davos: Was die Elite heuer beschäftigte,2016-01-24 12:13:22.000,Richtig ist ... das größte Schwein sitzt am nächsten zu füttern rau!    Nicht die Fittest... nicht die schnellste ... Der größte Überlebende ????,fil
8138,644240,644239.0,7651,7806,2016-01-25 14:23:37.977,online,,geh tuans Ihr Bier trinken und lossns uns a bisserl in ruh mit dem getrolle.,15,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Webvermischtes,"""Game of Thrones"": Drei Clips geben Einblicke in kommende Staffel",2016-01-25 09:12:48.000, gehen Tuans trinken Sie Ihr Bier und verloren uns ein bisserl zu ruh an den Troll.,fil
8144,646029,646016.0,7671,27532,2016-01-26 07:21:11.283,online,,"Wer die Postings hier liest, weiß, dass wir auch wieder kurz vor 1938 stehen.",0,2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Asien/Afghanistan,"""Die Ideologie des IS hat in Afghanistan tiefe Wurzeln""",2016-01-25 13:02:00.000," Wer hier die Postings liest, weiß, dass wir wieder am Rande von 1938 stehen.",fil
8160,655951,655940.0,7756,23494,2016-01-29 12:28:10.483,online,,distanzieren sie sich am besten von sich selbst.,2,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/wien,Akustischer Stadtplan lässt Geschichte Wiens hörend entdecken,2016-01-28 13:41:09.000, sich selbst am besten distanzieren.,fil
